Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Ukraine,UKR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.2749805493459,67.2672733350904,67.419679868405,67.5970968423685,67.8136046317755,68.0293347798948,68.2102322372037,68.3752085755346,68.5251442249547,68.637397133357,68.7234299826222,68.8241983107739,68.9326288082226,69.0554339301313,69.1587317201337,69.2102241609089,69.2633108489282,69.3157992777909,69.3527648708735,69.3839100516745,69.4027032653896,69.42345912103,69.4754455027606,69.5315643200148,..
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,800.49072265625,903.011901855469,1076.48156738281,1401.01806640625,1875.33508300781,2366.494140625,3160.32763671875,4017.806640625,2607.08764648438,3039.63232421875,3656.69799804688,3951.34228515625,4129.89697265625,3054.908203125,2094.47387695313,2158.46118164063,2604.28759765625,3059.0517578125,3619.86157226563,3709.76928710938,4775.94580078125,4199.6708984375,5139.59814453125,5389.47314453125,..
Ukraine,UKR,Trade (% of GDP),NE.TRD.GNFS.ZS,99.9261276192731,95.994669810112,102.590182257396,109.981708544962,94.6475701087848,89.181052639031,88.0465606718626,94.1718921417534,87.4761626200316,95.72973045329,104.805073904259,102.622788356626,94.0016694501782,100.691782483624,107.806616298156,105.521204913122,104.034982911399,99.1998150718675,90.5112342910763,79.1564523761815,82.69796136345,87.3965139907244,77.5096141935657,77.7530113300514,..
Ukraine,UKR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.9078962945424,30.2155139276837,30.4267094517856,29.3717696283534,30.1861914393484,30.5434517130428,30.6585222325477,28.083434007624,24.759831137373,25.6492814021248,24.8391242667758,24.2660524050508,22.4302649907366,22.8189915653958,21.7279577419459,23.1783620717483,23.2888002154817,23.2933329813033,22.5804196823995,20.7999429657705,23.1537142195647,18.0108316024427,19.0867598647608,19.0250669209845,..
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.2,1,1,1.2,1.3,1.8,2.4,2.7,3,2.9,2.7,2.9,3.5,3.5,4.2,5.5,6.5,6.9,7.4,8.7,8.9,..,..,..,..
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,27.1939982651151,26.1619793238318,25.956044391153,25.9698706267172,26.2522643034306,25.3932243317163,24.382755503246,26.0607102012736,24.6511808903397,25.0301244367043,24.9498559934509,25.0303188225095,25.3545579109196,24.5815838321273,24.3205333372838,23.7748451471417,22.1639068763908,20.0375833141554,20.945786930361,20.8141058466097,20.8269278649571,19.3731459635094,18.3804823292732,18.2552064370494,..
United Arab Emirates,ARE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2.23820016235649,2.20332258864369,1.92768393253654,1.66536190905993,1.39540987408529,1.09424400194674,0.976671167666283,0.82730546409323,1.03688688860825,0.732284398165927,0.650173172827368,0.627714840690063,0.631291645173813,0.625601940820607,0.716283764709908,0.740803620343316,0.753700320921749,0.705642980623094,0.734628769937638,0.962965730130207,0.890347914421406,0.740896924545652,0.764068711477443,0.769419245488961,..
United Arab Emirates,ARE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,10875.2574800126,11107.3875879303,11063.4408414922,11101.0084292793,12205.0510312361,12502.6451857619,13134.3633853575,11974.777649578,11984.8374652493,12827.3767154335,13085.7207041471,13475.0322264325,13409.1491377066,13560.3714401993,14046.2870111674,13705.6181271716,13672.1157729536,13702.8027322154,13914.1426572805,13855.0657916711,14828.6941032372,14687.9739775088,15284.7010578561,..,..
United Arab Emirates,ARE,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
United Arab Emirates,ARE,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,96.4514036875753,96.3996073074953,96.2264914054601,96.3542362210733,96.6654584994563,96.8233285406183,97.1851550894478,97.1427861252998,97.3791687087213,97.5774090197873,97.7919444808699,97.8977989493702,97.9489976817128,97.7639538375735,97.8207453113838,97.8289214816415,97.6547173176387,98.4141338391636,96.773657676918,93.8329327798412,86.5590532163272,80.746020921525,71.0843301578206,..,..
United Arab Emirates,ARE,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30434782608696,6.75401873171779,13.2502991546469,19.7353341451185,..,..
United Arab Emirates,ARE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-237.173477911049,-227.237770609243,-262.635909408767,-282.902083582046,-271.877260330466,-275.297889831981,-239.143526278874,-189.037429177801,-151.936703989788,-174.858852041957,-203.925954383789,-204.392627312405,-197.723542414887,-153.250707324208,-144.956335243698,-138.130060398239,-163.562735811068,-159.725700134966,-157.251588097578,-166.676304495143,-148.779300357276,-171.482371329992,..,..,..
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,92.213943460568,92.7030407469135,92.5878836516192,..,99.9794221026998,99.7541026983072,99.7598254378556,99.7852835635948,95.5502867459815,..,97.6888673970723,98.4722939131806,98.3524948196941,80.1335449305592,22.5348482610616,0,0,0,0,0,0,0,0,..,..
United Arab Emirates,ARE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.7469002624215,80.2705602850306,80.8489432668434,81.4729199268812,82.2122832763517,82.5588968646829,82.758608500318,82.9658963549658,83.1701992996163,83.3714299144178,83.5695007795347,83.7643244751488,83.9558135814626,84.1438806787019,84.3284383471193,84.5093991669984,84.686675718659,84.8601805824625,85.0298263388195,85.1955255681984,85.3571908511355,85.5147347682487,85.6680699002526,85.8171088279791,..
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,27745.1708087672,27753.6089526346,29659.5428567811,33376.7152295209,38719.3138307623,44342.6048322482,45854.7325158162,50054.1700681803,37803.0663738777,44795.2949302268,51921.904511613,53141.6124340099,53247.2409495441,52725.2358407934,44910.334995523,42721.0999383185,43733.6192287435,47135.3591943971,45938.6073581994,37991.7492971665,44118.5047192771,50759.7589231191,49850.6872175164,50273.5060469837,..
United Arab Emirates,ARE,Trade (% of GDP),NE.TRD.GNFS.ZS,89.8645799289427,93.0716588147781,102.300169490783,116.622612523831,119.552871642254,119.470669577786,136.798152865771,148.513544025723,153.461944358373,135.485709128426,144.176786868982,156.637694501481,157.398083989641,159.515615057764,164.286182737903,165.39501917458,165.476542469815,154.747005019293,163.822152944853,181.29188817064,182.909355066597,185.741660982819,199.044979237546,..,..
United Arab Emirates,ARE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,49.6763412859899,47.5457475824448,49.1210129154604,51.6783480847693,55.6434763024807,57.903111718071,54.840228590251,58.0179784435584,52.044956000368,50.2592548678862,55.7510208781767,55.356407543947,52.9894122214127,50.7402069875437,42.1588028480264,39.8749229592768,41.4122717128473,45.7439845434706,43.4669683746299,40.3215883178557,45.3811872508727,49.3332992568668,45.4007387994769,44.3292859984628,..
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.7,0.9,1,..,..,..,..
United Kingdom,GBR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.52500193970965,9.21604321231769,9.40083618149317,9.35478076788979,9.2634507993102,9.20229684969568,8.97579081257711,8.63835719565399,7.76330695463938,7.97797355319206,7.25917227971883,7.55583494216069,7.33126023168431,6.66445837202105,6.38957565142576,5.97285960339598,5.77133371736955,5.64018313747379,5.38807912233045,4.78988972791562,5.04470918428281,4.80733240636649,4.44995911931321,4.22412677317771,..
United Kingdom,GBR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.758425159620422,0.899764449050179,0.831206604029142,0.741442331384033,0.547158772249259,0.575070361550119,0.553318266269432,0.669821878060213,0.680900728162344,0.565712301782542,0.704214809469773,0.62478654917094,0.640890919985333,0.737947357586346,0.633552833586443,0.590496095532871,0.606135163563991,0.563097756036101,0.576929649470186,0.683760683760684,0.698210493866494,0.681106058275464,0.648180849687737,0.638070794582258,..
United Kingdom,GBR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,6141.96563637962,6142.73299024588,6174.40000957625,6138.60410694456,6271.00061545129,6200.5541127704,6102.39676772278,6015.38709332172,5644.57376782521,5712.74121099732,5472.53418140493,5456.24774371772,5395.74985578197,5118.92602909316,5078.26327433628,5009.54166476138,4932.16202286026,4901.86908838571,4775.40484159025,4511.02720843821,4569.6434969545,4316.5197325602,4231.37008701746,4198.22032184439,..
United Kingdom,GBR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,1.68352005904535,1.92100112073462,1.4969939577798,1.90187522053578,1.97110122603902,2.12594580172271,2.2518515531879,2.37352554690092,2.36538308431305,1.7610177904334,2.33643970833231,2.27329537182773,2.12313335957588,2.59717570836776,2.67309598118538,2.46971053770838,2.59402718794176,2.38832095713293,2.37761718786237,2.71940388863486,2.36880218509122,2.1721601575724,2.47619630150672,2.75291412870531,..
United Kingdom,GBR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,36.8786529760466,39.322807724289,37.3886860305677,39.8716005757412,38.3174848627861,35.4478682648597,41.7794566425337,45.3153085968941,44.1864600196385,45.8875623710128,39.8145958858876,27.5149497463281,26.7567846743552,29.8750714363972,29.5457570961587,42.5078429395753,40.5255624146117,39.5463964654895,40.8394172998012,36.1070501632608,39.9929366861394,38.5359923675869,34.6093203118098,30.495139030049,..
United Kingdom,GBR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,23.4138709786402,22.685321475238,22.2718346149403,20.3080773848962,20.4887085923144,18.991799276081,15.882911783161,13.4969514468734,18.3376237361004,16.2331826850231,18.7469595301574,19.3392170920168,19.7114995379637,18.8760870917021,20.8096794710607,21.2681544036104,20.8446813996426,19.5682315116408,17.3730870679765,16.1776355193756,14.9376127943182,14.5877573631244,13.794931392338,14.2243826533116,..
United Kingdom,GBR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-10.1110620082427,-12.6309939809473,-6.3366661046153,4.77464566238933,14.1924448862014,22.4970192293226,21.8227003153631,28.1653974618043,28.8662790662214,30.8469247142087,39.4733611206654,46.0055909658311,50.6083317514932,49.7431680511659,40.2775678357428,37.9543303353766,38.0304654846969,38.167224918993,36.5356011003548,28.4994380663927,38.9215814062183,39.1791428970385,44.0436184547282,..,..
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.811993808683,87.8018339118133,88.059169969334,88.5472249810652,88.0812118335469,88.5507810702244,89.5690856512095,89.9598793717778,87.4117429154334,88.0471564659239,85.5149021890224,85.521340980268,84.2622069916402,82.9732271356392,80.0887890113877,0,0,0,0,0,0,0,0,0,..
United Kingdom,GBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.9838301298823,80.1146062677742,80.2331593332802,80.3423284929998,80.4455938127627,80.5464353583991,80.6483331957387,80.7547673906116,80.8692180088478,80.995165116277,81.1359685592627,81.2905667759508,81.4573768694887,81.6355750750722,81.8243772295647,82.0229991698295,82.23065673273,82.4465657551295,82.6699420738913,82.9000015258789,82.9886431523641,83.0753982997505,83.1601932891335,83.2429544416085,..
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,28013.8729635508,30158.7017807858,34556.7726095905,40504.4118103928,42240.2462987547,44695.161023424,50629.0799172887,47652.4030691881,39009.3715547821,39778.3220528565,42295.9273835322,42688.3263728372,43606.9837896348,47746.2421759562,45255.3449216209,41257.9085545556,40916.8115070354,43702.9976303165,43158.7411267323,40812.6794663879,47691.3768799404,47057.043229179,49944.4702124201,53246.3676145108,..
United Kingdom,GBR,Trade (% of GDP),NE.TRD.GNFS.ZS,52.6342367336438,51.2361820991323,50.0681187039704,50.2885521756133,52.5442740383211,56.7047791729812,52.7493524964733,56.4365501052604,54.6537301085991,59.0511802227821,63.3240615708901,61.9688704472535,61.7195395154583,58.8210228333296,57.125044605439,59.8395315138259,63.1899245764158,64.9097721959201,65.0035664177054,59.1598893030611,58.53838629291,69.1989264413981,64.9923841747803,62.8401605267118,..
United Kingdom,GBR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.7733033648489,21.2370024258232,20.8760857408543,20.2198255952825,20.2645432136421,20.1946444035506,19.7229026460162,20.0744967754056,18.7333630455206,18.5566755103695,18.3010218899425,18.2827169299324,18.592711752238,18.3478341562377,18.1397353548933,17.6677948178206,17.8215277161884,18.0023660420923,17.8736338534045,17.4957170827215,16.9553165949957,16.8198596717719,17.6714033030008,17.1246523065486,..
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.8,1,0.9,1.1,1.4,1.6,1.8,2.4,3,3.2,4,4.2,5.2,6.6,7.7,7.7,8.8,10.2,11.4,13.6,12.2,..,..,..,..
United States,USA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,20.6255077855762,19.9103793387111,19.9681657791826,20.0815597947275,19.9249914215479,19.4048177077015,19.4956606869752,18.7089026291301,17.1890632001903,17.847084306938,17.0203888981196,16.1854221004814,16.495975221911,16.4248953102317,15.9501022949136,15.5045482189269,15.1847127213968,15.5796456645972,15.0439662080505,13.4715821678248,14.3161154347115,14.4177148825165,13.7119419860139,13.6195685039144,..
United States,USA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.1292569744094,0.973711859673977,1.12104760396265,1.26548363027696,1.1505065593333,1.00948718664602,1.07512397740734,1.05300059714298,0.960285892029002,1.02943733820679,1.20055910284662,1.14932964297306,1.32108416447024,1.17206510494526,1.03393378310334,0.942644552842604,0.946868677532138,0.903900642655548,0.838812891431208,0.948847431791134,0.959566656543433,..,..,..,..
United States,USA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,13046.6141478464,13296.1822993023,13307.4920085002,13388.5897105591,13704.5770481407,13583.2669593387,13657.4528282523,13663.4279681827,12913.7146883015,13392.6910118339,13235.0087662575,12945.1570388321,12972.2199687868,12962.1425409629,12828.8160828838,12806.1977101885,12604.1625559233,13054.4045353944,12678.2540503665,12393.4382563461,12556.0915792291,12968.1628097364,12551.2256333524,12835.2954006884,..
United States,USA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,5.55526378629175,7.2018355417761,7.48999697189744,7.13543173704674,6.93759826824343,7.38668875852132,6.33459935662016,6.45554375070537,7.12499238935919,6.53962721797539,7.92192047615993,6.95200738347947,6.73683247448954,6.48624276588338,6.28026440536473,6.75868652705043,7.58473022292687,7.11499071471761,7.07165236716032,7.23495044533588,6.26551543474305,6.20787886553448,6.03900381332988,5.83062066444431,..
United States,USA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,17.0727448039703,17.5860502774541,16.4191756309282,17.5228079722989,18.2292015961371,19.5956083835891,21.0397575451608,20.8361176220926,22.6773458382628,23.2473512195011,24.0317942697754,29.4722024117502,26.9009335238418,26.7565376323821,31.7933622551312,32.8109100382736,31.2078728489082,34.0980392949021,37.3386751552908,39.4395784267905,37.3533948571277,38.7158515164943,41.892928955816,41.9685054790109,..
United States,USA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,20.5055898535356,19.8591747467367,19.3009198963977,19.4818456013812,18.8788198868844,18.9776115360032,19.233668540988,19.1793484867319,19.8225258254411,19.160543847909,18.8852049092037,18.6714631315462,19.0880906452324,19.1362443440895,19.2322775232508,19.4333784200879,19.5701642486471,18.8831715310593,19.2025520520247,19.3225514390348,18.5511109851335,17.8776909921501,18.1486338468905,17.7449452969284,..
United States,USA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,28.9159685414131,27.8963061327111,29.2685841234767,30.9353501432903,31.7584924866635,31.7737943317032,30.5507287280746,27.9184127584533,25.9120016993863,24.0850218737468,20.6799127023379,17.518452859975,14.4330808261608,11.6957018790028,11.738944672511,12.2997773544084,8.10034813467893,3.59207211661354,-0.898716368808055,-3.9655132596338,-4.18993101612738,-6.49503863234049,-9.00058575160831,..,..
United States,USA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,86.3861771834025,86.2808086234009,86.3108491734385,86.1575607388529,86.0526277747696,85.6625948343997,85.63845777016,85.005107144923,84.1951199163177,84.1233868138427,83.8876736758574,83.9446029612371,82.9728876992826,83.4019897520666,82.3258162759788,0,0,0,0,0,0,0,0,0,..
United States,USA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.3086223667912,79.5461039768657,79.7773350255284,79.9960936968363,80.1961581748464,80.3713066436159,80.5153172872016,80.6219682896606,80.6850378350499,80.6997744673366,80.6957554256024,80.6837493386238,80.660889281215,80.6242231779766,80.5707989535091,80.4976645324131,80.4018678392891,80.2804567987377,80.1304793353594,79.997451762548,80.0074765140272,80.0324978239707,80.071561119178,80.1247798047184,..
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,37133.623113437,37997.7596573051,39490.2749557007,41724.6316287624,44123.4070679055,46302.0008800056,48050.2237771135,48570.0459804586,47194.9433547336,48642.6100179312,50024.868799398,51708.4011556577,53179.0127634561,54973.4207515712,56572.9188996063,57638.1018367192,59635.0984397965,62499.8744390068,64746.4506778863,63515.9491807833,70205.050916026,76657.2488844403,81032.262117545,84534.0407841548,..
United States,USA,Trade (% of GDP),NE.TRD.GNFS.ZS,22.967181335596,22.2863741094897,22.6273130062789,24.4480622643257,25.6385530316517,26.9752780973197,28.0120176822667,29.8677957945319,24.7595311689876,28.2198952346731,30.8424862411943,30.6818353657295,30.0079539684645,30.0044781614855,27.8235649187872,26.6079620604584,27.3130208877206,27.6103792720958,26.4537594940475,23.4015629969394,25.6095576621932,27.3139397355363,25.2903297883366,25.3786342507088,..
